Company	Industry	Country	Market_Value	Sales	Profits	Assets	Rank	DBpedia_URI
Lorillard	Tobacco	United States	14.9	4.6	1.1	3.4	1047.0	http://dbpedia.org/resource/Lorillard
Kintetsu	Railroads	Japan	8.1	11.4	0.1	22.2	1049.0	http://dbpedia.org/resource/Kintetsu
NiSource	Natural Gas Utilities	United States	8.8	5.1	0.4	21.8	1051.0	http://dbpedia.org/resource/NiSource
Rockwell Automation	Other Industrial Equipment	United States	12.4	6.3	0.7	5.7	1052.0	http://dbpedia.org/resource/Rockwell_Automation
Naspers	Broadcasting & Cable	South Africa	27.7	5.1	0.4	10.5	1053.0	http://dbpedia.org/resource/Naspers
Zain	Telecommunications services	Kuwait	10.8	4.6	0.9	10.4	1054.0	http://dbpedia.org/resource/Zain
SES	Broadcasting & Cable	Luxembourg	12.6	2.4	0.9	11.8	1055.0	http://dbpedia.org/resource/SES
Nippon Express	Trucking	Japan	5.2	19.7	0.3	15.0	1058.0	http://dbpedia.org/resource/Nippon_Express
Gjensidige Forsikring	Property & Casualty Insurance	Norway	8.4	4.1	0.8	16.8	1059.0	http://dbpedia.org/resource/Gjensidige_Forsikring
PLDT	Telecommunications services	Philippines	15.1	4.0	0.9	9.9	1060.0	http://dbpedia.org/resource/PLDT
LeGrand	Electrical Equipment	France	12.2	5.9	0.7	8.8	1061.0	http://dbpedia.org/resource/LeGrand
Dai Nippon Printing	Printing & Publishing	Japan	6.4	18.2	-0.2	19.1	1061.0	http://dbpedia.org/resource/Dai_Nippon_Printing
Sojitz	Trading Companies	Japan	2.0	54.3	0.0	25.5	1061.0	http://dbpedia.org/resource/Sojitz
Arab National Bank	Regional Banks	Saudi Arabia	6.2	1.5	0.6	36.4	1065.0	http://dbpedia.org/resource/Arab_National_Bank
Starwood Hotels	Hotels & Motels	United States	12.3	6.3	0.6	8.9	1066.0	http://dbpedia.org/resource/Starwood_Hotels
Finmeccanica	Aerospace & Defense	Italy	3.0	22.4	-3.0	38.4	1068.0	http://dbpedia.org/resource/Finmeccanica
Western Union	Business & Personal Services	United States	8.3	5.7	1.0	9.5	1070.0	http://dbpedia.org/resource/Western_Union
Facebook	Computer Services	United States	63.5	5.1	0.1	15.1	1071.0	http://dbpedia.org/resource/Facebook
Sharp	Consumer Electronics	Japan	3.7	29.7	-4.5	31.8	1072.0	http://dbpedia.org/resource/Sharp
Shimao Property Holdings	Real Estate	China	5.9	4.5	0.9	19.2	1073.0	http://dbpedia.org/resource/Shimao_Property_Holdings
Harley-Davidson	Recreational Products	United States	12.5	5.6	0.6	9.2	1074.0	http://dbpedia.org/resource/Harley-Davidson
Cielo	Business & Personal Services	Brazil	18.9	2.6	1.1	4.7	1075.0	http://dbpedia.org/resource/Cielo
Vedanta Resources	Diversified Metals & Mining	United Kingdom	4.7	14.0	0.1	45.4	1076.0	http://dbpedia.org/resource/Vedanta_Resources
Julius Baer Group	Investment Services	Switzerland	8.8	2.2	0.3	59.9	1077.0	http://dbpedia.org/resource/Julius_Baer_Group
Nintendo	Consumer Electronics	Japan	14.4	7.8	-0.5	15.9	1078.0	http://dbpedia.org/resource/Nintendo
Belle International Holdings	Apparel/Footwear Retail	Hong Kong-China	15.3	5.2	0.7	4.6	1081.0	http://dbpedia.org/resource/Belle_International_Holdings
Cathay Pacific Airways	Airline	Hong Kong-China	7.1	12.6	0.1	20.5	1082.0	http://dbpedia.org/resource/Cathay_Pacific_Airways
Arrow Electronics	Electronics	United States	4.4	20.4	0.5	10.8	1083.0	http://dbpedia.org/resource/Arrow_Electronics
Mediolanum	Life & Health Insurance	Italy	4.5	15.0	0.1	43.7	1085.0	http://dbpedia.org/resource/Mediolanum
Dollar Tree	Discount Stores	United States	10.1	7.4	0.6	2.8	1086.0	http://dbpedia.org/resource/Dollar_Tree
Bank of Ayudhya	Regional Banks	Thailand	7.2	2.8	0.5	34.8	1086.0	http://dbpedia.org/resource/Bank_of_Ayudhya
National Bank of Greece	Major Banks	Greece	1.0	10.4	-16.0	137.0	1089.0	http://dbpedia.org/resource/National_Bank_of_Greece
Quest Diagnostics	Healthcare Services	United States	8.9	7.4	0.6	9.3	1090.0	http://dbpedia.org/resource/Quest_Diagnostics
Liberty Media	Broadcasting & Cable	United States	13.4	2.0	1.4	8.3	1091.0	http://dbpedia.org/resource/Liberty_Media
Flextronics International	Electronics	Singapore	4.5	24.7	0.4	11.2	1091.0	http://dbpedia.org/resource/Flextronics_International
Aozora Bank	Major Banks	Japan	5.1	1.6	0.6	61.3	1093.0	http://dbpedia.org/resource/Aozora_Bank
Nippon Yusen	Other Transportation	Japan	4.7	21.8	-0.9	25.7	1094.0	http://dbpedia.org/resource/Nippon_Yusen
WR Berkley	Property & Casualty Insurance	United States	5.9	5.8	0.5	20.2	1095.0	http://dbpedia.org/resource/WR_Berkley
Shire	Pharmaceuticals	Ireland	17.2	4.6	0.7	7.3	1096.0	http://dbpedia.org/resource/Shire
Rakuten	Internet & Catalog Retail	Japan	13.1	5.6	0.2	24.3	1097.0	http://dbpedia.org/resource/Rakuten
Schroders	Investment Services	United Kingdom	9.2	2.3	0.4	23.8	1098.0	http://dbpedia.org/resource/Schroders
Intuit	Software & Programming	United States	19.4	4.2	0.8	5.1	1099.0	http://dbpedia.org/resource/Intuit
Coventry Health Care	Managed Health Care	United States	6.3	14.1	0.5	8.8	1100.0	http://dbpedia.org/resource/Coventry_Health_Care
Pohjola Bank	Regional Banks	Finland	5.2	5.1	0.4	58.8	1101.0	http://dbpedia.org/resource/Pohjola_Bank
Hormel Foods	Food Processing	United States	10.4	8.3	0.5	4.6	1102.0	http://dbpedia.org/resource/Hormel_Foods
Keyence	Electronics	Japan	18.3	2.6	0.8	8.6	1103.0	http://dbpedia.org/resource/Keyence
Terna	Electric Utilities	Italy	8.3	2.3	0.6	18.6	1105.0	http://dbpedia.org/resource/Terna
Grupo Bimbo	Food Processing	Mexico	13.0	13.5	0.2	10.1	1106.0	http://dbpedia.org/resource/Grupo_Bimbo
T Rowe Price	Investment Services	United States	19.5	3.0	0.9	4.2	1107.0	http://dbpedia.org/resource/T_Rowe_Price
Nidec	Electrical Equipment	Japan	8.0	8.2	0.5	9.6	1108.0	http://dbpedia.org/resource/Nidec
Continental Resources	Oil & Gas Operations	United States	17.2	2.6	0.7	9.1	1109.0	http://dbpedia.org/resource/Continental_Resources
Emaar Properties	Real Estate	United Arab Emirates	9.2	2.4	0.6	16.6	1110.0	http://dbpedia.org/resource/Emaar_Properties
China Oilfield Services	Oil Services & Equipment	China	11.1	3.5	0.7	12.0	1111.0	http://dbpedia.org/resource/China_Oilfield_Services
Bharat Petroleum	Oil & Gas Operations	India	5.4	36.7	0.2	15.3	1112.0	http://dbpedia.org/resource/Bharat_Petroleum
CMS Energy	Electric Utilities	United States	7.3	6.3	0.4	17.1	1113.0	http://dbpedia.org/resource/CMS_Energy
Delhaize Group	Food Retail	Belgium	5.5	29.2	0.1	15.8	1114.0	http://dbpedia.org/resource/Delhaize_Group
Zimmer Holdings	Medical Equipment & Supplies	United States	12.5	4.5	0.8	9.0	1115.0	http://dbpedia.org/resource/Zimmer_Holdings
Brambles	Business & Personal Services	Australia	14.1	5.6	0.6	7.7	1116.0	http://dbpedia.org/resource/Brambles
Grupo Carso	Conglomerates	Mexico	11.3	6.4	0.6	5.9	1117.0	http://dbpedia.org/resource/Grupo_Carso
Bank of Greece	Major Banks	Greece	0.4	5.4	0.3	210.7	1118.0	http://dbpedia.org/resource/Bank_of_Greece
O'Reilly Automotive	Specialty Stores	United States	11.5	6.2	0.6	5.7	1119.0	http://dbpedia.org/resource/O'Reilly_Automotive
Next	Apparel/Footwear Retail	United Kingdom	10.0	5.6	0.8	3.0	1120.0	http://dbpedia.org/resource/Next
Experian	Business & Personal Services	Ireland	18.0	4.5	0.7	7.8	1121.0	http://dbpedia.org/resource/Experian
Wisconsin Energy	Electric Utilities	United States	9.5	4.2	0.5	14.3	1122.0	http://dbpedia.org/resource/Wisconsin_Energy
Delek Group	Investment Services	Israel	3.0	18.6	0.1	30.7	1124.0	http://dbpedia.org/resource/Delek_Group
K+S	Diversified Chemicals	Germany	9.4	5.1	0.9	8.8	1126.0	http://dbpedia.org/resource/K+S
Kawasaki Heavy Industries	Heavy Equipment	Japan	5.3	15.8	0.3	16.1	1126.0	http://dbpedia.org/resource/Kawasaki_Heavy_Industries
Kuwait Finance House	Regional Banks	Kuwait	8.1	3.6	0.3	52.2	1129.0	http://dbpedia.org/resource/Kuwait_Finance_House
Canadian Oil Sands	Oil & Gas Operations	Canada	10.2	3.7	1.0	10.2	1130.0	http://dbpedia.org/resource/Canadian_Oil_Sands
Valeo	Auto & Truck Parts	France	4.3	15.1	0.5	11.8	1131.0	http://dbpedia.org/resource/Valeo
Brenntag	Specialized Chemicals	Germany	7.7	12.5	0.4	7.5	1132.0	http://dbpedia.org/resource/Brenntag
Colruyt	Food Retail	Belgium	8.2	10.5	0.5	4.2	1133.0	http://dbpedia.org/resource/Colruyt
Tullow Oil	Oil & Gas Operations	United Kingdom	17.2	2.4	0.6	9.4	1133.0	http://dbpedia.org/resource/Tullow_Oil
Kobe Steel	Iron & Steel	Japan	3.8	22.5	-0.2	26.0	1136.0	http://dbpedia.org/resource/Kobe_Steel
Dr Pepper Snapple Group	Beverages	United States	9.0	6.0	0.6	8.9	1138.0	http://dbpedia.org/resource/Dr_Pepper_Snapple_Group
Alcatel-Lucent	Communications Equipment	France	3.5	19.1	-1.8	28.2	1138.0	http://dbpedia.org/resource/Alcatel-Lucent
Cosmo Oil	Oil & Gas Operations	Japan	1.8	37.6	-0.1	20.0	1140.0	http://dbpedia.org/resource/Cosmo_Oil
AMR	Airline	United States	1.3	24.9	-1.9	23.5	1141.0	http://dbpedia.org/resource/AMR
BPI	Regional Banks	Philippines	9.1	1.4	0.4	23.9	1142.0	http://dbpedia.org/resource/BPI
Applied Materials	Semiconductors	United States	16.0	8.1	0.0	11.7	1143.0	http://dbpedia.org/resource/Applied_Materials
Wuliangye Yibin	Beverages	China	14.7	3.0	1.0	5.9	1145.0	http://dbpedia.org/resource/Wuliangye_Yibin
Chugoku Electric Power	Electric Utilities	Japan	4.4	14.3	0.0	34.2	1149.0	http://dbpedia.org/resource/Chugoku_Electric_Power
Tokyo Electron	Semiconductors	Japan	8.5	7.6	0.4	9.3	1149.0	http://dbpedia.org/resource/Tokyo_Electron
Shoprite Holdings	Food Retail	South Africa	10.2	10.1	0.4	3.7	1151.0	http://dbpedia.org/resource/Shoprite_Holdings
Weichai Power	Heavy Equipment	China	7.0	7.6	0.5	10.6	1151.0	http://dbpedia.org/resource/Weichai_Power
OHL Group	Construction Services	Spain	3.5	5.3	1.3	15.2	1153.0	http://dbpedia.org/resource/OHL_Group
Braskem	Specialized Chemicals	Brazil	5.0	17.3	-0.4	19.6	1156.0	http://dbpedia.org/resource/Braskem
BM&F Bovespa	Investment Services	Brazil	13.4	1.0	0.5	11.7	1158.0	http://dbpedia.org/resource/BM&F_Bovespa
First Quantum Minerals	Diversified Metals & Mining	Canada	10.2	3.0	1.8	7.5	1159.0	http://dbpedia.org/resource/First_Quantum_Minerals
General Growth Properties	Real Estate	United States	18.7	2.5	-0.5	27.3	1160.0	http://dbpedia.org/resource/General_Growth_Properties
SanDisk	Computer Storage Devices	United States	13.3	5.1	0.4	10.3	1161.0	http://dbpedia.org/resource/SanDisk
Tokyu Land	Real Estate	Japan	5.0	6.7	0.4	21.0	1162.0	http://dbpedia.org/resource/Tokyu_Land
Prologis	Real Estate	United States	18.0	2.0	0.0	27.3	1164.0	http://dbpedia.org/resource/Prologis
ZTE	Communications Equipment	China	6.5	13.3	-0.4	16.4	1165.0	http://dbpedia.org/resource/ZTE
EnCana	Oil & Gas Operations	Canada	15.0	5.2	-2.8	18.7	1166.0	http://dbpedia.org/resource/EnCana
Banco Popolare	Regional Banks	Italy	2.6	7.8	-2.9	169.9	1166.0	http://dbpedia.org/resource/Banco_Popolare
Alrosa	Diversified Metals & Mining	Russia	7.7	4.7	0.9	10.0	1168.0	http://dbpedia.org/resource/Alrosa
Boston Scientific	Medical Equipment & Supplies	United States	10.0	7.2	-4.1	17.2	1169.0	http://dbpedia.org/resource/Boston_Scientific
American Financial Group	Diversified Insurance	United States	4.2	5.1	0.5	39.2	1170.0	http://dbpedia.org/resource/American_Financial_Group
Noble	Oil Services & Equipment	Switzerland	9.6	3.5	0.5	14.6	1171.0	http://dbpedia.org/resource/Noble
Prada	Apparel/Accessories	Italy	25.8	3.3	0.6	3.6	1172.0	http://dbpedia.org/resource/Prada
Metalurgica Gerdau	Iron & Steel	Brazil	3.8	18.5	0.2	25.0	1173.0	http://dbpedia.org/resource/Metalurgica_Gerdau
NMDC	Diversified Metals & Mining	India	10.6	2.2	1.4	6.9	1174.0	http://dbpedia.org/resource/NMDC
Storebrand	Diversified Insurance	Norway	2.0	9.0	0.2	75.6	1175.0	http://dbpedia.org/resource/Storebrand
Hebei Iron & Steel	Iron & Steel	China	4.1	21.2	0.2	22.8	1177.0	http://dbpedia.org/resource/Hebei_Iron_&_Steel
US Airways Group	Airline	United States	2.6	13.8	0.6	9.4	1178.0	http://dbpedia.org/resource/US_Airways_Group
Regeneron Pharmaceuticals	Biotechs	United States	16.7	1.4	0.8	1.7	1178.0	http://dbpedia.org/resource/Regeneron_Pharmaceuticals
Celanese	Diversified Chemicals	United States	7.5	6.4	0.6	9.2	1178.0	http://dbpedia.org/resource/Celanese
HTC	Communications Equipment	Taiwan	6.6	9.8	0.6	7.1	1182.0	http://dbpedia.org/resource/HTC
UBI Banca	Regional Banks	Italy	3.7	7.4	0.1	174.8	1183.0	http://dbpedia.org/resource/UBI_Banca
Adani Enterprises	Trading Companies	India	4.9	7.7	0.4	21.0	1183.0	http://dbpedia.org/resource/Adani_Enterprises
Nielsen Holdings	Printing & Publishing	Netherlands	12.9	5.6	0.3	14.6	1186.0	http://dbpedia.org/resource/Nielsen_Holdings
Bank of Ningbo	Regional Banks	China	4.9	2.4	0.5	41.3	1187.0	http://dbpedia.org/resource/Bank_of_Ningbo
PGN	Natural Gas Utilities	Indonesia	13.5	2.6	0.9	3.9	1188.0	http://dbpedia.org/resource/PGN
Intuitive Surgical	Medical Equipment & Supplies	United States	18.4	2.2	0.7	4.1	1189.0	http://dbpedia.org/resource/Intuitive_Surgical
Dangote Cement	Construction Materials	Nigeria	15.1	1.5	0.8	3.2	1190.0	http://dbpedia.org/resource/Dangote_Cement
Greentown China Holdings	Real Estate	China	3.2	5.6	0.8	17.3	1191.0	http://dbpedia.org/resource/Greentown_China_Holdings
Fresnillo	Diversified Metals & Mining	Mexico	16.1	2.2	0.7	3.3	1192.0	http://dbpedia.org/resource/Fresnillo
UPM-Kymmene	Paper & Paper Products	Finland	6.1	13.8	-1.7	16.1	1194.0	http://dbpedia.org/resource/UPM-Kymmene
Ameren	Electric Utilities	United States	8.3	6.8	-1.0	21.8	1195.0	http://dbpedia.org/resource/Ameren
Clorox	Household/Personal Care	United States	11.0	5.6	0.6	4.5	1196.0	http://dbpedia.org/resource/Clorox
Guangzhou R&F	Real Estate	China	4.8	4.8	0.9	15.8	1197.0	http://dbpedia.org/resource/Guangzhou_R&F
IDBI Bank	Regional Banks	India	2.1	5.0	0.4	56.9	1197.0	http://dbpedia.org/resource/IDBI_Bank
Portugal Telecom	Telecommunications services	Portugal	4.7	8.5	0.3	26.5	1201.0	http://dbpedia.org/resource/Portugal_Telecom
Petrofac	Oil Services & Equipment	United Kingdom	8.1	6.5	0.6	5.3	1202.0	http://dbpedia.org/resource/Petrofac
GS Holdings	Oil & Gas Operations	South Korea	5.4	8.7	0.4	12.0	1203.0	http://dbpedia.org/resource/GS_Holdings
Metso	Other Industrial Equipment	Finland	6.3	9.9	0.5	8.5	1203.0	http://dbpedia.org/resource/Metso
FMC Technologies	Oil Services & Equipment	United States	12.5	6.2	0.4	5.9	1205.0	http://dbpedia.org/resource/FMC_Technologies
British Land	Real Estate	United Kingdom	7.5	0.6	0.8	13.0	1206.0	http://dbpedia.org/resource/British_Land
Toppan Printing	Printing & Publishing	Japan	4.6	18.2	0.0	19.1	1207.0	http://dbpedia.org/resource/Toppan_Printing
Metro Inc	Food Retail	Canada	6.0	12.1	0.5	5.2	1208.0	http://dbpedia.org/resource/Metro_Inc
Turkish Airlines	Airline	Turkey	4.8	8.3	0.6	10.5	1210.0	http://dbpedia.org/resource/Turkish_Airlines
Cosan	Food Processing	Brazil	5.5	14.1	0.3	12.2	1211.0	http://dbpedia.org/resource/Cosan
Mitsui OSK Lines	Other Transportation	Japan	4.2	17.3	-0.3	23.5	1212.0	http://dbpedia.org/resource/Mitsui_OSK_Lines
MBIA	Diversified Insurance	United States	2.3	2.4	1.2	21.7	1213.0	http://dbpedia.org/resource/MBIA
Ingram Micro	Electronics	United States	3.0	37.8	0.3	11.5	1214.0	http://dbpedia.org/resource/Ingram_Micro
BorgWarner	Auto & Truck Parts	United States	9.2	7.2	0.5	6.4	1215.0	http://dbpedia.org/resource/BorgWarner
Hindustan Petroleum	Oil & Gas Operations	India	1.9	32.6	0.0	16.8	1217.0	http://dbpedia.org/resource/Hindustan_Petroleum
Qingdao Haier	Household Appliances	China	5.4	12.6	0.5	8.0	1218.0	http://dbpedia.org/resource/Qingdao_Haier
E-mart	Discount Stores	South Korea	5.4	11.3	0.4	11.5	1219.0	http://dbpedia.org/resource/E-mart
Interpublic Group	Advertising	United States	5.5	7.0	0.4	13.5	1221.0	http://dbpedia.org/resource/Interpublic_Group
Orascom Construction	Construction Services	Egypt	7.0	5.4	0.7	9.8	1222.0	http://dbpedia.org/resource/Orascom_Construction
Molson Coors Brewing	Beverages	United States	8.8	3.9	0.4	16.2	1223.0	http://dbpedia.org/resource/Molson_Coors_Brewing
Shinsei Bank	Regional Banks	Japan	6.6	4.5	0.1	104.4	1224.0	http://dbpedia.org/resource/Shinsei_Bank
IHI	Heavy Equipment	Japan	4.5	14.8	0.3	15.7	1225.0	http://dbpedia.org/resource/IHI
Research In Motion	Communications Equipment	Canada	7.9	11.1	-0.6	13.2	1226.0	http://dbpedia.org/resource/Research_In_Motion
Want Want China	Food Processing	China	19.8	3.4	0.6	3.5	1227.0	http://dbpedia.org/resource/Want_Want_China
Royal Caribbean Cruises	Hotels & Motels	Liberia	7.4	7.7	0.0	19.8	1228.0	http://dbpedia.org/resource/Royal_Caribbean_Cruises
Charter Communications	Broadcasting & Cable	United States	9.1	7.5	-0.3	15.6	1229.0	http://dbpedia.org/resource/Charter_Communications
Verbund	Electric Utilities	Austria	7.4	4.1	0.5	16.3	1229.0	http://dbpedia.org/resource/Verbund
Delta Electronics	Electronics	Taiwan	9.8	5.8	0.5	6.3	1231.0	http://dbpedia.org/resource/Delta_Electronics
Micron Technology	Semiconductors	United States	9.6	8.0	-1.1	13.9	1231.0	http://dbpedia.org/resource/Micron_Technology
FCC	Construction Services	Spain	1.3	14.7	-1.1	25.1	1233.0	http://dbpedia.org/resource/FCC
CCR	Other Transportation	Brazil	17.3	3.0	0.6	7.0	1234.0	http://dbpedia.org/resource/CCR
Hyundai Glovis	Other Transportation	South Korea	6.7	10.4	0.4	4.0	1234.0	http://dbpedia.org/resource/Hyundai_Glovis
Fiserv	Software & Programming	United States	11.4	4.5	0.6	8.5	1237.0	http://dbpedia.org/resource/Fiserv
Fidelity National Financial	Property & Casualty Insurance	United States	5.5	7.2	0.6	9.9	1238.0	http://dbpedia.org/resource/Fidelity_National_Financial
Synovus Financial	Regional Banks	United States	2.2	1.3	0.8	26.8	1241.0	http://dbpedia.org/resource/Synovus_Financial
AGL Energy	Electric Utilities	Australia	9.5	7.6	0.1	14.5	1242.0	http://dbpedia.org/resource/AGL_Energy
Mitsubishi Materials	Diversified Metals & Mining	Japan	3.8	17.4	0.1	21.1	1243.0	http://dbpedia.org/resource/Mitsubishi_Materials
Wendel	Investment Services	France	5.4	8.6	0.3	18.8	1244.0	http://dbpedia.org/resource/Wendel
Enka	Construction Services	Turkey	8.3	5.7	0.6	8.2	1245.0	http://dbpedia.org/resource/Enka
Wynn Resorts	Casinos & Gaming	United States	12.1	5.2	0.5	7.3	1247.0	http://dbpedia.org/resource/Wynn_Resorts
Coca-Cola Amatil	Beverages	Australia	12.1	5.3	0.5	7.0	1249.0	http://dbpedia.org/resource/Coca-Cola_Amatil
Kajima	Construction Services	Japan	2.9	17.6	0.0	20.2	1249.0	http://dbpedia.org/resource/Kajima
Lennar	Construction Services	United States	7.7	4.4	0.7	10.4	1252.0	http://dbpedia.org/resource/Lennar
SQM	Diversified Chemicals	Chile	14.8	2.5	0.7	4.4	1252.0	http://dbpedia.org/resource/SQM
Qantas Airways	Airline	Australia	4.1	16.1	-0.3	21.7	1254.0	http://dbpedia.org/resource/Qantas_Airways
Arab Bank	Regional Banks	Jordan	5.9	2.1	0.3	45.6	1255.0	http://dbpedia.org/resource/Arab_Bank
Orica	Diversified Metals & Mining	Australia	9.6	6.9	0.4	7.7	1256.0	http://dbpedia.org/resource/Orica
Valeant Pharmaceuticals	Pharmaceuticals	Canada	21.2	3.5	-0.1	18.0	1258.0	http://dbpedia.org/resource/Valeant_Pharmaceuticals
TUI	Business & Personal Services	Germany	2.8	23.6	-0.1	16.8	1259.0	http://dbpedia.org/resource/TUI
Maxis	Telecommunications services	Malaysia	15.6	2.9	0.6	5.8	1260.0	http://dbpedia.org/resource/Maxis
YTL	Diversified Utilities	Malaysia	5.6	6.4	0.4	16.3	1261.0	http://dbpedia.org/resource/YTL
Jacobs Engineering	Construction Services	United States	7.0	11.0	0.4	6.9	1263.0	http://dbpedia.org/resource/Jacobs_Engineering
Boston Properties	Real Estate	United States	16.0	1.9	0.3	15.5	1264.0	http://dbpedia.org/resource/Boston_Properties
CIT Group	Consumer Financial Services	United States	9.0	4.0	-0.6	44.0	1265.0	http://dbpedia.org/resource/CIT_Group
Kotak Mahindra Bank	Regional Banks	India	9.2	2.6	0.4	18.1	1266.0	http://dbpedia.org/resource/Kotak_Mahindra_Bank
DR Horton	Construction Services	United States	7.8	4.7	1.0	7.3	1267.0	http://dbpedia.org/resource/DR_Horton
Family Dollar Stores	Discount Stores	United States	6.9	9.6	0.4	3.7	1268.0	http://dbpedia.org/resource/Family_Dollar_Stores
Analog Devices	Semiconductors	United States	13.9	2.7	0.6	5.7	1269.0	http://dbpedia.org/resource/Analog_Devices
Consol Energy	Diversified Metals & Mining	United States	7.7	5.4	0.4	12.7	1271.0	http://dbpedia.org/resource/Consol_Energy
Cincinnati Financial	Diversified Insurance	United States	7.7	4.1	0.4	16.5	1273.0	http://dbpedia.org/resource/Cincinnati_Financial
Mead Johnson Nutrition	Household/Personal Care	United States	14.9	3.9	0.6	3.3	1273.0	http://dbpedia.org/resource/Mead_Johnson_Nutrition
Goodyear	Auto & Truck Parts	United States	3.4	21.0	0.2	17.0	1275.0	http://dbpedia.org/resource/Goodyear
United Utilities	Diversified Utilities	United Kingdom	7.1	2.5	0.5	16.0	1277.0	http://dbpedia.org/resource/United_Utilities
Yamana Gold	Diversified Metals & Mining	Canada	11.0	2.3	0.4	11.8	1279.0	http://dbpedia.org/resource/Yamana_Gold
Randstad Holding	Business & Personal Services	Netherlands	7.6	22.5	0.0	8.3	1280.0	http://dbpedia.org/resource/Randstad_Holding
LabCorp	Healthcare Services	United States	8.5	5.7	0.6	6.8	1282.0	http://dbpedia.org/resource/LabCorp
Smith & Nephew	Medical Equipment & Supplies	United Kingdom	10.2	4.2	0.7	5.5	1283.0	http://dbpedia.org/resource/Smith_&_Nephew
Coca-Cola HBC	Beverages	Greece	10.2	9.3	0.3	9.5	1285.0	http://dbpedia.org/resource/Coca-Cola_HBC
Kerry Group	Food Processing	Ireland	9.8	7.7	0.4	7.0	1286.0	http://dbpedia.org/resource/Kerry_Group
Nitto Denko	Diversified Chemicals	Japan	9.6	7.3	0.4	7.8	1287.0	http://dbpedia.org/resource/Nitto_Denko
Huadian Power International	Electric Utilities	China	4.8	9.4	0.2	26.4	1288.0	http://dbpedia.org/resource/Huadian_Power_International
Actavis	Pharmaceuticals	United States	11.7	5.9	0.1	14.1	1291.0	http://dbpedia.org/resource/Actavis
Autoliv	Auto & Truck Parts	Sweden	6.6	8.3	0.5	6.6	1294.0	http://dbpedia.org/resource/Autoliv
Saputo	Food Processing	Canada	9.7	7.0	0.4	3.7	1296.0	http://dbpedia.org/resource/Saputo
Showa Shell Sekiyu	Oil & Gas Operations	Japan	2.6	30.3	0.0	14.0	1296.0	http://dbpedia.org/resource/Showa_Shell_Sekiyu
Mediobanca	Regional Banks	Italy	5.1	5.0	0.1	98.9	1298.0	http://dbpedia.org/resource/Mediobanca
Zoetis	Pharmaceuticals	United States	16.7	4.3	0.4	6.3	1301.0	http://dbpedia.org/resource/Zoetis
Jupiter Telecommunications	Broadcasting & Cable	Japan	8.9	4.7	0.5	9.4	1303.0	http://dbpedia.org/resource/Jupiter_Telecommunications
Crown Holdings	Containers & Packaging	United States	5.8	8.5	0.6	7.5	1303.0	http://dbpedia.org/resource/Crown_Holdings
PVH	Apparel/Accessories	United States	9.6	6.0	0.4	7.8	1305.0	http://dbpedia.org/resource/PVH
Bank Leumi	Major Banks	Israel	5.1	4.7	0.2	100.7	1306.0	http://dbpedia.org/resource/Bank_Leumi
MediaTek	Semiconductors	Taiwan	15.4	3.4	0.5	7.2	1306.0	http://dbpedia.org/resource/MediaTek
Manila Electric	Electric Utilities	Philippines	9.2	6.8	0.4	5.3	1308.0	http://dbpedia.org/resource/Manila_Electric
Israel Corp	Investment Services	Israel	5.7	11.5	-0.1	15.7	1309.0	http://dbpedia.org/resource/Israel_Corp
Fukuoka Financial Group	Regional Banks	Japan	4.1	3.0	0.3	156.6	1309.0	http://dbpedia.org/resource/Fukuoka_Financial_Group
Crown Castle International	Telecommunications services	United States	20.5	2.4	0.2	16.1	1311.0	http://dbpedia.org/resource/Crown_Castle_International
China Merchants Property	Real Estate	China	6.1	3.3	0.5	17.5	1312.0	http://dbpedia.org/resource/China_Merchants_Property
TDC	Telecommunications services	Denmark	6.4	4.6	0.6	11.2	1312.0	http://dbpedia.org/resource/TDC
AGCO	Heavy Equipment	United States	5.3	10.0	0.5	7.7	1314.0	http://dbpedia.org/resource/AGCO
Obayashi	Construction Services	Japan	3.6	15.0	0.1	19.2	1316.0	http://dbpedia.org/resource/Obayashi
IOI Group	Food Processing	Malaysia	9.6	4.9	0.6	7.2	1317.0	http://dbpedia.org/resource/IOI_Group
Essar Energy	Oil & Gas Operations	United Kingdom	2.9	16.7	-0.6	17.4	1318.0	http://dbpedia.org/resource/Essar_Energy
Tele2	Telecommunications services	Sweden	7.4	6.7	0.5	6.9	1319.0	http://dbpedia.org/resource/Tele2
Aurubis	Diversified Metals & Mining	Germany	3.1	17.7	0.5	6.3	1320.0	http://dbpedia.org/resource/Aurubis
Union Bank of India	Regional Banks	India	2.4	4.6	0.3	51.7	1320.0	http://dbpedia.org/resource/Union_Bank_of_India
Moody's	Business & Personal Services	United States	11.5	2.7	0.7	4.0	1322.0	http://dbpedia.org/resource/Moody's
Pegatron	Electronics	Taiwan	3.3	29.8	0.2	13.5	1324.0	http://dbpedia.org/resource/Pegatron
ST Engineering	Aerospace & Defense	Singapore	10.4	5.2	0.5	6.5	1325.0	http://dbpedia.org/resource/ST_Engineering
Taisei	Construction Services	Japan	3.2	16.0	0.0	17.7	1325.0	http://dbpedia.org/resource/Taisei
Joy Global	Heavy Equipment	United States	6.6	5.7	0.8	6.2	1325.0	http://dbpedia.org/resource/Joy_Global
Beijing Enterprises	Natural Gas Utilities	Hong Kong-China	8.6	4.6	0.4	11.5	1329.0	http://dbpedia.org/resource/Beijing_Enterprises
